registration_date,nationality_e,gender_e,person_birth_year,vechile_type,manufacture_year,cylinders_num,cylinder_capacity,color,business_individual,fuel_type,transmission_manual_automatic,number_of_passenger_seating_capcity,number_of_doors,brand_model,empty_weight,orgin_country_the_place_where_assembled,manufacturer_brand_name
03/03/2021,India,MALE,1979,Light Vehicle,2021,0,,Silver,Private,Benzene,No,5.0,4.0,COROLLA,1290,Taiwan,TOYOTA
03/03/2021,India,MALE,1980,Light Vehicle,2014,6,3500.0,Red,Private,Benzene,No,7.0,4.0,CX-9,1800,Japan,MAZDA
03/03/2021,India,MALE,1981,Light Vehicle,2018,4,2000.0,Black,Private,Benzene,No,5.0,4.0,E 200 ESTATE,1600,Germany,MERCEDES
03/03/2021,India,MALE,1981,Light Vehicle,2020,6,4000.0,Black,Private,Benzene,Yes,8.0,4.0,PATROL,2250,Japan,NISSAN
03/03/2021,India,MALE,1981,Light Vehicle,2021,0,,Black,Private,Benzene,No,8.0,5.0,PATROL,2760,Japan,NISSAN
03/03/2021,India,MALE,1982,Light Vehicle,2014,4,2500.0,Gray,Private,Benzene,Yes,5.0,4.0,ALTIMA,2322,United States,NISSAN
03/03/2021,India,MALE,1982,Light Vehicle,2018,4,2500.0,White/Pearl,Private,Benzene,Yes,5.0,4.0,RAV4,1300,Japan,TOYOTA
03/03/2021,India,MALE,1982,Light Vehicle,2018,4,3000.0,Blue,Private,Benzene,Yes,5.0,4.0,X1,1400,Germany,BMW
03/03/2021,India,MALE,1982,Light Vehicle,2021,0,,White,Private,Benzene,Yes,5.0,4.0,X6,2100,United States,BMW
03/03/2021,India,MALE,1983,Light Vehicle,2009,6,4000.0,White,Private,Benzene,Yes,8.0,4.0,LAND CRUISER,1800,Japan,TOYOTA
03/03/2021,India,MALE,1983,Light Vehicle,2015,4,2500.0,Silver,Private,Benzene,No,5.0,4.0,RAV4,1400,Japan,TOYOTA
03/03/2021,India,MALE,1983,Light Vehicle,2015,4,2700.0,White,Private,Benzene,Yes,8.0,5.0,INNOVA,1775,Indonesia,TOYOTA
03/03/2021,India,MALE,1983,Light Vehicle,2015,6,3600.0,Silver,Private,Benzene,Yes,5.0,4.0,CHEROKEE,1452,United States,JEEP
03/03/2021,India,MALE,1983,Light Vehicle,2020,0,,Black,Private,Benzene,Yes,5.0,4.0,HRV,1246,Thailand,HONDA
03/03/2021,India,MALE,1983,Light Vehicle,2020,0,,Gray,Private,Benzene,Yes,5.0,4.0,SUNNY,1099,Mexico,NISSAN
03/03/2021,India,MALE,1984,Light Vehicle,2017,4,2000.0,Blue,Private,Benzene,Yes,5.0,4.0,DUSTER,1398,Romania,RENAULT
03/03/2021,India,MALE,1984,Light Vehicle,2021,0,,White,Private,Benzene,No,5.0,5.0,CS85,1800,China,CHANGAN
03/03/2021,India,MALE,1985,Light Vehicle,2016,6,3500.0,Blue,Private,Benzene,Yes,5.0,4.0,MAXIMA,1621,United States,NISSAN
03/03/2021,India,MALE,1986,Light Vehicle,2014,4,2000.0,Silver,Private,Benzene,Yes,5.0,4.0,FLUENCE,1350,South Korea,RENAULT
03/03/2021,India,MALE,1986,Light Vehicle,2017,4,1500.0,White,Private,Benzene,No,7.0,4.0,AVANZA,1600,Indonesia,TOYOTA
03/03/2021,India,MALE,1987,Light Vehicle,2017,4,1600.0,White,Private,Benzene,No,5.0,4.0,YARIS,1150,Indonesia,TOYOTA
03/03/2021,India,MALE,1987,Light Vehicle,2020,0,,Gray,Private,Benzene,Yes,5.0,4.0,SUNNY,1099,Mexico,NISSAN
03/03/2021,India,MALE,1987,Light Vehicle,2021,0,,Blue,Private,Benzene,Yes,7.0,4.0,CX-9,1890,Japan,MAZDA
03/03/2021,India,MALE,1987,Motor Cycle,2015,2,950.0,Blue,Private,Benzene,No,2.0,0.0,BOLT,210,Japan,YAMAHA
03/03/2021,India,MALE,1987,Motor Cycle,2015,2,950.0,Blue,Private,Benzene,Yes,2.0,0.0,BOLT,210,Japan,YAMAHA
03/03/2021,India,MALE,1988,Light Vehicle,2008,0,,Gray,Private,Benzene,Yes,7.0,4.0,PAJERO,2000,Japan,MITSUBISHI
03/03/2021,India,MALE,1988,Light Vehicle,2009,4,2300.0,Silver,Private,Benzene,Yes,5.0,4.0,CAMRY,1200,Australia,TOYOTA
03/03/2021,India,MALE,1988,Light Vehicle,2015,6,2500.0,Black,Private,Benzene,Yes,5.0,4.0,X-TRAIL,1200,Japan,NISSAN
03/03/2021,India,MALE,1989,Light Vehicle,2011,6,3500.0,Black,Private,Benzene,Yes,5.0,4.0,EDGE,1750,Canada,FORD
03/03/2021,India,MALE,1989,Light Vehicle,2020,0,,Blue,Private,Benzene,Yes,5.0,4.0,ALTIMA,1440,United States,NISSAN
03/03/2021,India,MALE,1989,Light Vehicle,2021,0,,Blue,Private,Benzene,Yes,5.0,4.0,PEGAS,1100,China,KIA
03/03/2021,India,MALE,1991,Light Vehicle,2008,4,1600.0,White,Private,Benzene,No,5.0,4.0,SUNNY,1214,Japan,NISSAN
03/03/2021,India,MALE,1991,Light Vehicle,2015,6,3700.0,White,Private,Benzene,Yes,5.0,4.0,50 QX,1500,Japan,INFINITI
03/03/2021,India,MALE,1992,Light Vehicle,2012,4,1600.0,Green,Private,Benzene,Yes,5.0,4.0,FIGO,1023,India,FORD
03/03/2021,India,MALE,1992,Light Vehicle,2013,6,3500.0,Black,Private,Benzene,Yes,5.0,4.0,EDGE,1710,Canada,FORD
03/03/2021,India,MALE,1992,Light Vehicle,2020,0,,Silver,Private,Benzene,Yes,5.0,4.0,ESCORT,1761,China,FORD
03/03/2021,India,MALE,1993,Light Vehicle,2008,4,2500.0,Silver,Private,Benzene,Yes,5.0,4.0,ALTIMA,1200,United States,NISSAN
03/03/2021,India,MALE,1993,Light Vehicle,2015,4,1600.0,Gray,Private,Benzene,No,5.0,4.0,SENTRA,1800,Thailand,NISSAN
03/03/2021,India,MALE,1993,Light Vehicle,2015,4,3500.0,White,Private,Benzene,Yes,5.0,5.0,TIIDA,1100,Thailand,NISSAN
03/03/2021,India,MALE,1994,Light Vehicle,2011,6,3600.0,White,Private,Benzene,No,5.0,4.0,GRAND CHEROKEE,2114,United States,JEEP
03/03/2021,India,MALE,1994,Light Vehicle,2021,4,2000.0,Red,Private,Benzene,Yes,5.0,4.0,6H,1542,China,HAVAL
03/03/2021,India,MALE,1996,Light Vehicle,2009,0,,Black,Private,Benzene,Yes,2.0,2.0,370Z,1600,Japan,NISSAN
03/03/2021,India,MALE,1998,Light Vehicle,2016,5,2500.0,Lead,Private,Benzene,Yes,5.0,4.0,PASSAT,1295,United States,VOLKSWAGEN
03/03/2021,Indonesia,MALE,1977,Light Vehicle,2019,6,3000.0,Gray,Private,Benzene,No,7.0,4.0,MONTERO,1600,Thailand,MITSUBISHI
03/03/2021,Indonesia,MALE,1985,Light Vehicle,2008,6,3000.0,White,Private,Benzene,Yes,7.0,4.0,CX-9,1500,Japan,MAZDA
03/03/2021,Iran,FEMALE,1959,Light Vehicle,2020,0,,White,Private,Benzene,No,5.0,5.0,ASX,1375,Japan,MITSUBISHI
03/03/2021,Iran,FEMALE,1966,Light Vehicle,2013,4,2500.0,White,Private,Benzene,Yes,5.0,4.0,ALTIMA,1450,United States,NISSAN
03/03/2021,Iran,FEMALE,1992,Light Vehicle,1990,6,4800.0,White,Private,Benzene,Yes,5.0,2.0,PATROL,1800,Japan,NISSAN
03/03/2021,Iran,MALE,1959,Light Vehicle,2021,4,1998.0,White,Private,Benzene,No,5.0,4.0,X4,1795,United States,BMW
03/03/2021,Iran,MALE,1967,Light Vehicle,2016,6,3600.0,Blue,Private,Benzene,Yes,5.0,4.0,GHIBLI,1450,Italy,MASERATI
03/03/2021,Iran,MALE,1973,Light Vehicle,2015,6,3500.0,Maroon,Private,Benzene,No,8.0,4.0,SIENNA,1950,United States,TOYOTA
03/03/2021,Iran,MALE,1977,Light Vehicle,2014,8,5600.0,Lead,Private,Benzene,No,8.0,4.0,ARMADA,2568,United States,NISSAN
03/03/2021,Iran,MALE,1983,Light Vehicle,2021,0,,Green,Private,Benzene,No,5.0,3.0,JIMNY,1300,Japan,SUZUKI
03/03/2021,Iran,MALE,1986,Light Vehicle,2017,6,4000.0,Black,Private,Benzene,Yes,5.0,5.0,SPORT,2100,United Kingdom,RANGE ROVER
03/03/2021,Iraq,FEMALE,1976,Light Vehicle,2020,4,2000.0,White,Private,Benzene,Yes,5.0,5.0,VELAR,2200,United Kingdom,RANGE ROVER
03/03/2021,Iraq,FEMALE,1997,Light Vehicle,2017,4,2000.0,White,Private,Benzene,Yes,4.0,2.0,E 200,1395,Germany,MERCEDES
03/03/2021,Iraq,MALE,1973,Light Vehicle,2013,4,2000.0,Gray,Private,Benzene,No,5.0,4.0,SONATA,1434,South Korea,HYUNDAI
03/03/2021,Iraq,MALE,1980,Light Vehicle,2019,6,3000.0,Blue,Private,Benzene,Yes,7.0,4.0,E450,1500,Germany,MERCEDES
03/03/2021,Iraq,MALE,1984,Light Vehicle,2014,8,5700.0,White/Pearl,Private,Benzene,No,8.0,4.0,LX 570,2050,Japan,LEXUS
03/03/2021,Iraq,MALE,1988,Light Vehicle,2021,0,,White/Pearl,Private,Benzene,Yes,7.0,5.0,PRADO,2090,Japan,TOYOTA
03/03/2021,Iraq,MALE,1996,Light Vehicle,2008,8,6600.0,Golden,Private,Benzene,Yes,7.0,4.0,TAHOE,2506,United States,CHEVROLET
03/03/2021,Iraq,MALE,1996,Light Vehicle,2016,12,6500.0,Yellow/Black,Private,Benzene,Yes,2.0,2.0,AVENTADOR,1476,Italy,LAMBORGHINI
03/03/2021,Italy,FEMALE,1992,Light Vehicle,2016,6,1400.0,White,Private,Benzene,No,5.0,4.0,CRUZE,1200,South Korea,CHEVROLET
03/03/2021,Italy,MALE,1959,Light Vehicle,2021,0,,Black,Private,Benzene,No,9.0,5.0,H1,1850,South Korea,HYUNDAI
03/03/2021,Italy,MALE,1973,Light Vehicle,2014,6,3700.0,White,Private,Benzene,No,5.0,4.0,50 QX,1912,Japan,INFINITI
03/03/2021,Italy,MALE,1976,Light Vehicle,2015,6,3000.0,Black,Private,Benzene,No,5.0,4.0,SPORT,2395,United Kingdom,RANGE ROVER
03/03/2021,Italy,MALE,1984,Light Vehicle,2007,4,1600.0,Red,Private,Benzene,No,5.0,4.0,FOCUS,1300,Spain,FORD
03/03/2021,Italy,MALE,1985,Light Vehicle,2021,0,,White,Private,Benzene,No,5.0,5.0,KONA,1550,South Korea,HYUNDAI
03/03/2021,Italy,MALE,1987,Light Vehicle,2021,0,,Gray,Private,Benzene,No,5.0,4.0,EVOQUE,2200,United Kingdom,RANGE ROVER
03/03/2021,Jordan,FEMALE,1959,Light Vehicle,2018,4,1600.0,White,Private,Benzene,Yes,5.0,4.0,FOCUS,1200,Germany,FORD
03/03/2021,Jordan,MALE,1961,Light Vehicle,2015,4,2400.0,Red,Private,Benzene,No,5.0,4.0,C 200,1594,South Africa,MERCEDES
03/03/2021,Jordan,MALE,1969,Light Vehicle,2013,8,5000.0,Black,Private,Benzene,No,4.0,4.0,AUTOBIOGRAPHY,2338,Great Britain,RANGE ROVER
03/03/2021,Jordan,MALE,1971,Light Vehicle,2021,0,,Gray,Private,Benzene,No,7.0,4.0,DEFENDER,2150,SLOVAKIA,LAND ROVER
03/03/2021,Jordan,MALE,1978,Light Vehicle,2020,0,,Brown,Private,Benzene,Yes,5.0,4.0,CAMRY,1580,Japan,TOYOTA
03/03/2021,Jordan,MALE,1980,Light Vehicle,2021,4,,Black,Private,Benzene,No,5.0,2.0,430,1875,Germany,BMW
03/03/2021,Jordan,MALE,1982,Light Vehicle,2015,6,3200.0,Black,Private,Benzene,No,7.0,4.0,SANTA FE,1800,South Korea,HYUNDAI
03/03/2021,Jordan,MALE,1984,Light Vehicle,2013,4,2000.0,Red,Private,Benzene,Yes,2.0,2.0,SLK200,984,Germany,MERCEDES
03/03/2021,Jordan,MALE,1984,Light Vehicle,2015,4,2000.0,Silver,Private,Benzene,No,5.0,4.0,FOCUS,1487,Germany,FORD
03/03/2021,Jordan,MALE,1985,Light Vehicle,2014,6,3600.0,Silver,Private,Benzene,Yes,4.0,2.0,CAMARO,1650,Canada,CHEVROLET
03/03/2021,Jordan,MALE,1989,Light Vehicle,2013,6,3500.0,Lead,Private,Benzene,Yes,5.0,4.0,AVALON,1600,United States,TOYOTA
03/03/2021,Jordan,MALE,1990,Light Vehicle,2014,8,5000.0,White,Private,Benzene,Yes,5.0,4.0,VOGUE,2309,Great Britain,RANGE ROVER
03/03/2021,Jordan,MALE,1990,Light Vehicle,2020,0,,Red,Private,Benzene,No,7.0,5.0,PATHFINDER,2002,United States,NISSAN
03/03/2021,Jordan,MALE,1995,Light Vehicle,2017,4,2500.0,Black,Private,Benzene,Yes,5.0,4.0,ALTIMA,1458,United States,NISSAN
03/03/2021,Kenya,FEMALE,1981,Light Vehicle,2014,8,5700.0,White,Private,Benzene,Yes,8.0,4.0,LAND CRUISER,1827,Japan,TOYOTA
03/03/2021,Kenya,MALE,1977,Light Vehicle,2008,8,4500.0,Silver,Private,Benzene,Yes,7.0,4.0,XC90,2155,Sweden,VOLVO
03/03/2021,Kenya,MALE,1980,Light Vehicle,2014,6,3600.0,White,Private,Benzene,No,7.0,4.0,DURANGO,2500,United States,DODGE
03/03/2021,Kenya,MALE,1989,Light Vehicle,2019,8,5700.0,White,Private,Benzene,Yes,5.0,2.0,CHALLENGER,1650,Canada,DODGE
03/03/2021,Kyrgyzstan,MALE,1989,Light Vehicle,2007,6,3500.0,White,Private,Benzene,Yes,5.0,4.0,ES 350,1700,Japan,LEXUS
03/03/2021,Lebanon,FEMALE,1981,Light Vehicle,2020,8,5600.0,Gray,Private,Benzene,No,8.0,4.0,80QX,2300,Japan,INFINITI
03/03/2021,Lebanon,FEMALE,1992,Light Vehicle,2021,0,,Gray,Private,Benzene,Yes,5.0,5.0,KONA,1550,South Korea,HYUNDAI
03/03/2021,Lebanon,MALE,1977,Light Vehicle,1995,0,,Green,Private,Benzene,Yes,5.0,4.0,VOGUE,200,Great Britain,RANGE ROVER
03/03/2021,Lebanon,MALE,1977,Light Vehicle,2020,0,,Black,Private,Benzene,Yes,5.0,4.0,TOUAREG,1600,SLOVAKIA,VOLKSWAGEN
03/03/2021,Lebanon,MALE,1980,Light Vehicle,2021,6,3000.0,Black,Private,Benzene,Yes,5.0,4.0,SPORT,2645,United Kingdom,RANGE ROVER
03/03/2021,Lebanon,MALE,1984,Light Vehicle,2016,6,3700.0,Silver,Private,Benzene,No,4.0,2.0,Q60,1600,Japan,INFINITI
03/03/2021,Lebanon,MALE,1984,Light Vehicle,2019,4,2000.0,White/Pearl,Private,Benzene,Yes,5.0,5.0,UX 200,1800,Japan,LEXUS
03/03/2021,Mauritius,FEMALE,1984,Light Vehicle,2012,4,2500.0,Brown,Private,Benzene,Yes,5.0,4.0,6,1403,Japan,MAZDA
03/03/2021,Netherlands,MALE,1965,Light Vehicle,2015,6,3000.0,White,Private,Benzene,No,5.0,4.0,SPORT,2388,United States,RANGE ROVER
03/03/2021,Netherlands,MALE,1966,Light Vehicle,2018,8,4700.0,Gray,Private,Benzene,No,5.0,4.0,QUATTROPORTE,1900,Italy,MASERATI
03/03/2021,Netherlands,MALE,1971,Light Vehicle,2010,6,3500.0,Golden,Private,Benzene,No,7.0,5.0,PAJERO,1400,Japan,MITSUBISHI
03/03/2021,Nigeria,MALE,1970,Light Vehicle,2006,8,4700.0,White,Private,Benzene,Yes,5.0,4.0,ML500,1800,United States,MERCEDES
03/03/2021,Nigeria,MALE,1986,Light Vehicle,2015,6,3500.0,Brown,Private,Benzene,No,7.0,5.0,VIANO,2373,Spain,MERCEDES
03/03/2021,Nigeria,MALE,1986,Light Vehicle,2015,6,3500.0,Brown,Private,Benzene,Yes,7.0,5.0,VIANO,2373,Spain,MERCEDES
03/03/2021,Oman,MALE,1963,Motor Cycle,1997,2,1690.0,Golden,Private,Benzene,No,1.0,0.0,HEARTEG,250,United States,HARLEY DAVIDSON
03/03/2021,Oman,MALE,1984,Light Vehicle,2016,4,2500.0,White,Private,Benzene,Yes,5.0,4.0,CAMRY,1475,United States,TOYOTA
03/03/2021,Pakistan,FEMALE,1972,Light Vehicle,2016,4,2500.0,Black,Private,Benzene,Yes,5.0,4.0,CAMRY,1400,Australia,TOYOTA
03/03/2021,Pakistan,FEMALE,1995,Light Vehicle,2006,4,2500.0,Golden,Private,Benzene,Yes,5.0,4.0,ALTIMA,1350,Japan,NISSAN
03/03/2021,Pakistan,MALE,1962,Light Vehicle,2021,0,,White,Private,Benzene,Yes,8.0,5.0,CAPTIVA,1630,China,CHEVROLET
03/03/2021,Pakistan,MALE,1971,Light Vehicle,2020,0,,Black,Private,Benzene,No,8.0,5.0,PATROL,2760,Japan,NISSAN
03/03/2021,Pakistan,MALE,1973,Light Vehicle,2010,6,5700.0,White,Private,Benzene,No,8.0,4.0,LAND CRUISER,1000,Japan,TOYOTA
03/03/2021,Pakistan,MALE,1975,Light Vehicle,2008,8,4000.0,White,Private,Benzene,Yes,5.0,4.0,4RUNNER,2060,Japan,TOYOTA
03/03/2021,Pakistan,MALE,1977,Light Vehicle,2012,4,2000.0,White,Private,Benzene,No,5.0,4.0,GOLF,1588,Germany,VOLKSWAGEN
03/03/2021,Pakistan,MALE,1978,Light Vehicle,2009,4,1600.0,Golden,Private,Benzene,Yes,5.0,4.0,TIIDA,1197,Japan,NISSAN
03/03/2021,Pakistan,MALE,1979,Light Vehicle,2015,4,2700.0,White,Private,Benzene,No,3.0,2.0,HILUX,1650,Thailand,TOYOTA
03/03/2021,Pakistan,MALE,1981,Light Vehicle,2007,4,1500.0,Gray,Private,Benzene,No,5.0,4.0,TERIOS,1055,Japan,DAIHATSU
03/03/2021,Pakistan,MALE,1981,Light Vehicle,2011,6,3500.0,Beige,Private,Benzene,No,5.0,4.0,ES 350,1635,Japan,LEXUS
03/03/2021,Pakistan,MALE,1982,Light Vehicle,2008,4,1600.0,White,Private,Benzene,No,5.0,4.0,COROLLA,1278,Japan,TOYOTA
03/03/2021,Pakistan,MALE,1982,Light Vehicle,2011,4,2000.0,Black,Private,Benzene,No,5.0,4.0,IMPREZA,1393,Japan,SUBARU
03/03/2021,Pakistan,MALE,1982,Light Vehicle,2011,6,3000.0,White,Private,Benzene,Yes,5.0,4.0,528 I ,1730,Germany,BMW
03/03/2021,Pakistan,MALE,1982,Light Vehicle,2020,4,1500.0,White,Private,Benzene,Yes,7.0,4.0,RUSH,1320,Indonesia,TOYOTA
03/03/2021,Pakistan,MALE,1984,Light Vehicle,2019,4,1500.0,Silver,Private,Benzene,No,5.0,4.0,SUNNY,1200,India,NISSAN
03/03/2021,Pakistan,MALE,1985,Light Vehicle,2020,0,,Black,Private,Benzene,Yes,5.0,4.0,CRV,1565,United States,HONDA
03/03/2021,Pakistan,MALE,1986,Light Vehicle,2009,6,2500.0,Black,Private,Benzene,No,5.0,4.0,IS 250,1500,Japan,LEXUS
03/03/2021,Pakistan,MALE,1987,Light Vehicle,2007,4,2400.0,White,Private,Benzene,No,5.0,4.0,ACCORD,1300,Japan,HONDA
03/03/2021,Pakistan,MALE,1987,Light Vehicle,2016,4,,White,Private,Benzene,Yes,5.0,4.0,SONATA,1200,United States,HYUNDAI
03/03/2021,Pakistan,MALE,1988,Light Vehicle,2015,4,1600.0,Silver,Private,Benzene,No,5.0,4.0,COROLLA,1200,Taiwan,TOYOTA
03/03/2021,Pakistan,MALE,1990,Light Vehicle,1999,6,3000.0,Gray,Private,Benzene,No,5.0,4.0,GS 300,1720,Japan,LEXUS
03/03/2021,Pakistan,MALE,1990,Light Vehicle,2004,6,3800.0,White,Private,Benzene,No,7.0,5.0,PAJERO,1900,Japan,MITSUBISHI
03/03/2021,Pakistan,MALE,1990,Light Vehicle,2007,4,1600.0,Silver,Private,Benzene,Yes,5.0,4.0,TIIDA,1200,Japan,NISSAN
03/03/2021,Pakistan,MALE,1991,Light Vehicle,2004,4,1700.0,White,Private,Benzene,No,5.0,4.0,CIVIC,1140,Japan,HONDA
03/03/2021,Pakistan,MALE,1991,Light Vehicle,2009,4,1600.0,Silver,Private,Benzene,Yes,5.0,4.0,TIIDA,1127,Japan,NISSAN
03/03/2021,Pakistan,MALE,1991,Light Vehicle,2019,4,1600.0,Silver,Private,Benzene,No,5.0,4.0,CIVIC,1500,Turkey,HONDA
03/03/2021,Pakistan,MALE,1992,Light Vehicle,2019,0,,White/Black,Private,Benzene,Yes,5.0,4.0,COOPER,2,Germany,MINI
03/03/2021,Pakistan,MALE,1993,Light Vehicle,2005,6,3500.0,Golden,Private,Benzene,No,7.0,4.0,SIENNA,1995,United States,TOYOTA
03/03/2021,Pakistan,MALE,1993,Light Vehicle,2009,4,1600.0,Black,Private,Benzene,No,5.0,4.0,FOCUS,1067,Spain,FORD
03/03/2021,Pakistan,MALE,1995,Light Vehicle,2009,4,2400.0,Maroon,Private,Benzene,Yes,5.0,4.0,ACCORD,1200,Japan,HONDA
03/03/2021,Pakistan,MALE,1997,Light Vehicle,2009,4,1800.0,Silver,Private,Benzene,No,5.0,4.0,CIVIC,1350,Japan,HONDA
03/03/2021,Palestine,FEMALE,1987,Light Vehicle,2021,0,,Black,Private,Benzene,Yes,7.0,4.0,CAPTIVA,1630,China,CHEVROLET
03/03/2021,Palestine,MALE,1967,Light Vehicle,2012,6,3600.0,Black,Private,Benzene,No,5.0,4.0,TOUAREG,1700,SLOVAKIA,VOLKSWAGEN
03/03/2021,Palestine,MALE,1983,Motor Cycle,2020,2,,Black/Lead,Private,Benzene,No,2.0,0.0,FLHTK,1000,United States,HARLEY DAVIDSON
03/03/2021,Palestine,MALE,1983,Motor Cycle,2020,2,,Black/Lead,Private,Benzene,Yes,2.0,0.0,FLHTK,1000,United States,HARLEY DAVIDSON
03/03/2021,Philippines,FEMALE,1978,Light Vehicle,2021,0,,Red,Private,Benzene,Yes,7.0,4.0,CAPTIVA,1630,China,CHEVROLET
03/03/2021,Philippines,FEMALE,1979,Light Vehicle,2014,4,1800.0,Lead,Private,Benzene,Yes,4.0,2.0,86,1240,Japan,TOYOTA
03/03/2021,Philippines,FEMALE,1984,Motor Cycle,2014,2,950.0,Black/Lead,Private,Benzene,No,2.0,0.0,STAR,480,Japan,YAMAHA
03/03/2021,Philippines,FEMALE,1984,Motor Cycle,2014,2,950.0,Black/Lead,Private,Benzene,Yes,2.0,0.0,STAR,480,Japan,YAMAHA
03/03/2021,Philippines,FEMALE,1985,Light Vehicle,2013,4,1800.0,Gray,Private,Benzene,Yes,5.0,4.0,A5,1600,Germany,AUDI
03/03/2021,Philippines,FEMALE,1988,Light Vehicle,2008,6,3500.0,Orange,Private,Benzene,Yes,5.0,4.0,MURANO,2400,Japan,NISSAN
03/03/2021,Philippines,FEMALE,1988,Light Vehicle,2020,0,,White,Private,Benzene,Yes,5.0,4.0,KICKS,1121,Mexico,NISSAN
03/03/2021,Philippines,FEMALE,1989,Light Vehicle,2017,4,1500.0,White,Private,Benzene,Yes,5.0,4.0,YARIS,1136,Indonesia,TOYOTA
03/03/2021,Philippines,FEMALE,1991,Light Vehicle,2017,4,1600.0,Silver,Private,Benzene,Yes,5.0,4.0,AVEO,1060,South Korea,CHEVROLET
03/03/2021,Philippines,FEMALE,1992,Light Vehicle,2010,4,1300.0,Blue,Private,Benzene,Yes,5.0,4.0,LANCER,985,Japan,MITSUBISHI
03/03/2021,Philippines,MALE,1977,Light Vehicle,2004,6,3000.0,Blue,Private,Benzene,Yes,5.0,5.0,NATEVA,2100,Japan,MITSUBISHI
03/03/2021,Philippines,MALE,1982,Light Vehicle,2016,4,1600.0,White/Pearl,Private,Benzene,Yes,5.0,4.0,SENTRA,1500,Thailand,NISSAN
03/03/2021,Philippines,MALE,1991,Light Vehicle,2020,0,,White,Private,Benzene,Yes,5.0,5.0,ASX,1375,Japan,MITSUBISHI
03/03/2021,Portugal,MALE,1987,Light Vehicle,2018,4,2400.0,White,Private,Benzene,No,5.0,4.0,SPORTAGE,1500,SLOVAKIA,KIA
03/03/2021,Portugal,MALE,1991,Light Vehicle,2016,4,2000.0,Red,Private,Benzene,No,5.0,4.0,XE,1400,Great Britain,JAGUAR
03/03/2021,Saudi Arabia,MALE,1959,Light Vehicle,2018,6,3000.0,White,Private,Benzene,No,5.0,5.0,PAJERO,1432,Japan,MITSUBISHI
03/03/2021,Saudi Arabia,MALE,1980,Light Vehicle,2017,8,3900.0,White,Private,Benzene,No,2.0,2.0,GTB 488,1800,Italy,FERRARI
03/03/2021,Saudi Arabia,MALE,1983,Light Vehicle,2021,6,3000.0,Black,Private,Benzene,No,5.0,4.0,SPORT,2500,United Kingdom,RANGE ROVER
03/03/2021,Serbia,FEMALE,1994,Light Vehicle,2016,4,1500.0,White,Private,Benzene,No,5.0,4.0,MICRA,1000,India,NISSAN
03/03/2021,South Africa,FEMALE,1995,Light Vehicle,2021,0,,Green,Private,Benzene,No,5.0,3.0,JIMNY,1300,Japan,SUZUKI
03/03/2021,South Africa,MALE,1965,Light Vehicle,2020,8,5000.0,Silver,Private,Benzene,No,5.0,2.0,F-150,2000,United States,FORD
03/03/2021,South Africa,MALE,1979,Light Vehicle,2016,6,3500.0,White,Private,Benzene,No,5.0,3.0,PAJERO,2000,Japan,MITSUBISHI
03/03/2021,South Africa,MALE,1997,Light Vehicle,2015,4,1200.0,Black,Private,Benzene,No,5.0,4.0,SWIFT,1125,India,SUZUKI
03/03/2021,South Korea,MALE,1981,Light Vehicle,2021,4,2500.0,Blue,Private,Benzene,No,5.0,4.0,SONATA,1750,South Korea,HYUNDAI
03/03/2021,Spain,FEMALE,1996,Light Vehicle,2008,6,3600.0,Silver,Private,Benzene,No,5.0,4.0,EDGE,1942,Canada,FORD
03/03/2021,Sri Lanka,MALE,1988,Light Vehicle,2015,4,2400.0,Blue,Private,Benzene,Yes,7.0,4.0,OUTLANDER,1700,Japan,MITSUBISHI
03/03/2021,Sudan,MALE,1971,Light Vehicle,2011,4,1600.0,Black,Private,Benzene,No,4.0,2.0,COOPER,1300,Great Britain,MINI
03/03/2021,Sudan,MALE,1978,Light Vehicle,2020,0,,Red,Private,Benzene,Yes,5.0,4.0,GLB 35,1830,Mexico,MERCEDES
03/03/2021,Sudan,MALE,1986,Light Vehicle,2018,6,4000.0,White/Pearl,Private,Benzene,Yes,7.0,5.0,PRADO,1895,Japan,TOYOTA
03/03/2021,Sudan,MALE,1993,Light Vehicle,2011,6,3500.0,White,Private,Benzene,Yes,5.0,4.0,AVALON,1800,United States,TOYOTA
03/03/2021,Sudan,MALE,1993,Light Vehicle,2013,4,1600.0,White,Private,Benzene,Yes,5.0,4.0,SONATA,1217,South Korea,HYUNDAI
03/03/2021,Sweden,FEMALE,1977,Light Vehicle,2019,8,5600.0,White,Private,Benzene,No,7.0,5.0,QX80,2760,Japan,INFINITI
03/03/2021,Switzerland,FEMALE,1983,Light Vehicle,2021,0,,Gray,Private,Benzene,No,4.0,2.0,911,1600,Germany,PORSCHE
03/03/2021,Syria,FEMALE,1967,Light Vehicle,2002,8,4700.0,Silver,Private,Benzene,Yes,5.0,4.0,S500,1800,Germany,MERCEDES
03/03/2021,Syria,FEMALE,1979,Light Vehicle,2020,0,,Red,Private,Benzene,Yes,5.0,4.0,SUNNY,1099,Mexico,NISSAN
03/03/2021,Syria,MALE,1977,Light Vehicle,2003,6,3300.0,Blue,Private,Benzene,Yes,5.0,2.0,330,1357,Germany,BMW
03/03/2021,Syria,MALE,1977,Light Vehicle,2003,8,5300.0,Golden,Private,Benzene,No,9.0,4.0,YUKON,1800,United States,GMC
